year,type_name,type_name_s,count
2010,334,"application ida",38
2010,335,"application it",29
2010,336,"application mmh",5
2010,337,"application mrtu",11
2010,338,"application mw",5
2010,339,"application of temporary injc",2
2010,340,"application pwa",1
2010,341,"application to sue as pauper",1
2010,342,"application u/s 102 crpc.",3
2010,343,"application u/s 488",6
2010,344,"application u/s 488 crpc",14
2010,345,"application under 39 rule",12
2010,346,"application under order 33 cpc",1
2010,347,"application under sect 82-83",1
2010,348,"application wca - b",3
2010,349,"application wca - c",5
2010,350,"application wca -a",1
2010,351,"application wca c",14
2010,352,"application wca-c",12
2010,353,"application wca-g",2
2010,354,"application wca-i",1
2010,355,"application.",8
2010,356,"applications",37
2010,357,"appln  pwa",3
2010,358,"appln esi",51
2010,359,"appln ida",73
2010,360,"appln pwa",2
2010,361,"appln wca  a",1
2010,362,"appln wca  c",8
2010,363,"appln wca  g",6
2010,364,"appln wca a",17
2010,365,"appln wca b",102
2010,366,"appln wca c",86
2010,367,"appln wca d",4
2010,368,"appln wca e",1
2010,369,"appln wca g",2
2010,370,"appln wca i",1
2010,371,"appln-ida",75
2010,372,"appln-wca-b",26
2010,373,"appln. bir ic",1
2010,374,"appln. bir r m",1
2010,375,"appln. bir-rm",3
2010,376,"appln. eca b",7
2010,377,"appln. eca c",1
2010,378,"appln. esi",1
2010,379,"appln. ida",77
2010,380,"appln. ieso",1
2010,381,"appln. mw",120
2010,382,"appln. pwa",1
2010,383,"appln. wca  c",1
2010,384,"appln. wca a",11
2010,385,"appln. wca b",1
2010,386,"appln. wca c",146
2010,387,"appln. wca g",42
2010,388,"appln. wca i dealy",5
2010,389,"appln. wca-a",1
2010,390,"appln. wca-b",34
2010,391,"appln. wca-c",16
2010,392,"appln. wca-g",11
2010,393,"appln.-bir-r-m",3
2010,394,"appln.-mw",3
2010,395,"appln.-pwa",2
2010,396,"appln.-wca n/f1",3
2010,397,"appln.-wca-a",5
2010,398,"appln.-wca-c",16
2010,399,"appln.-wca-f",9
2010,400,"appln.-wca-g",13
2010,401,"appln.-wca-h",8
2010,402,"appln.-wca-i",24
2010,403,"appln.bir r.m.",3
2010,404,"appln.blwf",5
2010,405,"appln.ida",318
2010,406,"appln.ieso",1
2010,407,"appln.mw",4
2010,408,"appln.pwa",2
2010,409,"appln.wca  a",16
2010,410,"appln.wca c",13
2010,411,"appln.wca resto",1
2010,412,"appln.wca-g",3
2010,413,"appln.wca.a",26
2010,414,"appln.wca.b",135
2010,415,"appln.wca.c",253
2010,416,"appln.wca.f",7
2010,417,"appln.wca.g",6
2010,418,"appln.wca.h",1
2010,419,"appln.wca.i",55
2010,420,"appln_wca_a",8
2010,421,"appln_wca_f",1
2010,422,"appointment of guardian",7
2010,423,"appointment of guardina for minor o-32 , r-3",2
2010,424,"appointment of reciver 0-40, r",8
2010,425,"appr lc",25
2010,426,"appr-lc",3
2010,427,"ara",9
2010,428,"arb",861
2010,429,"arb.",18
2010,430,"arb. exec. case",4
2010,431,"arb. execution",31
2010,432,"arb. misc. case",19
2010,433,"arb. r.d",1
2010,434,"arb.award.no",2
2010,435,"arb.execution",1
2010,436,"arb.p",2
2010,437,"arb.p.",31
2010,438,"arba",30
2010,439,"arbitation",2
2010,440,"arbitation ex.",1
2010,441,"arbitation execution",18
2010,442,"arbitation petition",2
2010,443,"arbitration",556
2010,444,"arbitration  appeal",1
2010,445,"arbitration act",1
2010,446,"arbitration act.",22
2010,447,"arbitration appeal",1
2010,448,"arbitration case",1354
2010,449,"arbitration case-35",58
2010,450,"arbitration case.",1
2010,451,"arbitration execution",13
2010,452,"arbitration matter",4
2010,453,"arbitration matters",1
2010,454,"arbitration misc. case",8
2010,455,"arbitration misccase",4
2010,456,"arbitration objection",70
2010,457,"arbitration petition",40
2010,458,"arbitration petition-a",6
2010,459,"arbitration r.d",1466
2010,460,"arbitration r.d.",46
2010,461,"arbitration. misc.",4
2010,462,"arbitration1",4
2010,463,"arbitration_",2
2010,464,"arbop",125
2010,465,"arbritration case",12
2010,466,"arbtn",3246
2010,467,"arms act",1058
2010,468,"arms act.",13
2010,469,"arms acts",5
2010,470,"arp",9
2010,471,"arto/m.v act",36
2010,472,"as",14333
2010,473,"as ele",1
2010,474,"as indigent",37
2010,475,"assam forest regulation",8
2010,476,"assesement appeal",49
2010,477,"ata",82
2010,478,"atro",925
2010,479,"atro.spl.case",672
2010,480,"attachment before judgemnt o-38 rule 5",8
2010,481,"attempt to murder",10
2010,482,"attempt to rape",1
2010,483,"b f",22
2010,484,"b o c act",2
2010,485,"b.f.",24
2010,486,"b.k.g",175
2010,487,"b.k.g.p",10
2010,488,"b.misc case",6
2010,489,"ba",9003
2010,490,"bail",16
2010,491,"bail 438",230
2010,492,"bail 439",233
2010,493,"bail appl",66
2010,494,"bail application",473
2010,495,"bail application.",1
2010,496,"bail appln  mseb",9
2010,497,"bail appln  ndps",176
2010,498,"bail appln acb",59
2010,499,"bail appln cbi",98
2010,500,"bail appln sc",8
2010,501,"bail appn.",6
2010,502,"bail cancelation",3
2010,503,"bail cancellation",2
2010,504,"bail petition",1
2010,505,"bail petition.",389
2010,506,"bailer misc. case",12
2010,507,"bailor m.c.",34
2010,508,"bailor misc. case",9
2010,509,"bank suits",1
2010,510,"bat maap",17
2010,511,"bgr",171
2010,512,"bir appeal",1
2010,513,"bir lc",16
2010,514,"bir mic lc",3
2010,515,"biract",3
2010,516,"bkg.p",134
2010,517,"bkgp",99
2010,518,"blapl",1
2010,519,"bm",4
2010,520,"bmc",7
2010,521,"bmr",63
2010,522,"bora",40
2010,523,"c",22
2010,524,"c  s",2
2010,525,"c a",105
2010,526,"c appl",30
2010,527,"c c",274
2010,528,"c c dhu",17
2010,529,"c c ndr",2
2010,530,"c claim",5
2010,531,"c fr",3
2010,532,"c i",26
2010,533,"c i i",7
2010,534,"c i i i",2
2010,535,"c l a",37
2010,536,"c m",107
2010,537,"c m a",127
2010,538,"c m appli",54
2010,539,"c m.",2
2010,540,"c m.41",227
2010,541,"c o cases",104
2010,542,"c ontempt",24
2010,543,"c r",221
2010,544,"c r a",13
2010,545,"c r case",2338
2010,546,"c r case ( summon )",26
2010,547,"c r case ( summon)",13
2010,548,"c r case ( warrant )",33
2010,549,"c r case ( warrant)",4
2010,550,"c r r",11
2010,551,"c r t",1
2010,552,"c rev",16
2010,553,"c s",2329
2010,554,"c,m.",2
2010,555,"c-3",68
2010,556,"c-7",67
2010,557,"c. appeal",9
2010,558,"c. case",72
2010,559,"c. m",16
2010,560,"c. m.",119
2010,561,"c. m. a.  others",6
2010,562,"c. m. a. bail",23
2010,563,"c. r. case",74
2010,564,"c. s.",73
2010,565,"c.a.",131
2010,566,"c.a.d.",28
2010,567,"c.appln.",620
2010,568,"c.appln.(civil)",2
2010,569,"c.b.i",6
2010,570,"c.b.i judge(south bihar) pat",14
2010,571,"c.c",1473
2010,572,"c.c.",177047
2010,573,"c.c. ulp",19
2010,574,"c.c.a.",60
2010,575,"c.c.j.",40
2010,576,"c.c.n.",10
2010,577,"c.c.p.",5
2010,578,"c.c.rgd",6
2010,579,"c.c.rtn",109
2010,580,"c.f",84
2010,581,"c.f a",1
2010,582,"c.f.r",7
2010,583,"c.g",17
2010,584,"c.g.",31
2010,585,"c.j.a.",16
2010,586,"c.l.a.",3
2010,587,"c.m 46",35
2010,588,"c.m.",202
2010,589,"c.m. (contempt proceedings)",4
2010,590,"c.m. content",2
2010,591,"c.m.(c)",2
2010,592,"c.m.(r)",2
2010,593,"c.m./38",11
2010,594,"c.m./46",289
2010,595,"c.m.41",15
2010,596,"c.m.a",324
2010,597,"c.m.a.",50
2010,598,"c.m.a.(m.j.c.)",4
2010,599,"c.m.appl.",122
2010,600,"c.m.c",298
2010,601,"c.m.c.",151
2010,602,"c.mislaneous",25
2010,603,"c.o",32
2010,604,"c.o.",31
2010,605,"c.o.a.",7
2010,606,"c.o.p.",2
2010,607,"c.o.s",81
2010,608,"c.o.s.",23
2010,609,"c.ob.a",1
2010,610,"c.p",70
2010,611,"c.p.",111
2010,612,"c.r case",18
2010,613,"c.r.",297
2010,614,"c.r. case",20
2010,615,"c.r.a",9
2010,616,"c.r.a.",63
2010,617,"c.r.p",6
2010,618,"c.s",951
2010,619,"c.s.",6477
2010,620,"c.s. (iii)",547
2010,621,"c.s.(i)",886
2010,622,"c.s.(ii)",48
2010,623,"c.succ.",1
2010,624,"c.t.",501
2010,625,"c.t. (ss)",12
2010,626,"c.t. spl.",24
2010,627,"c.t. spl.(sc/st)",1
2010,628,"c.t. ss",2
2010,629,"c.t.(s)",4
2010,630,"c.t.(sessions)",1
2010,631,"c.t.(spl.) n.d.p.s.",2
2010,632,"c.t.(ss)",69
2010,633,"c.t.spl",8
2010,634,"c.t.spl.(n)",3
2010,635,"c.w.e",3
2010,636,"c1",64
2010,637,"c1 eco.offence case",1
2010,638,"c1.s",3
2010,639,"c11",11
2010,640,"c2",3
2010,641,"c3",89
2010,642,"c3.s",7
2010,643,"c7",44
2010,644,"ca",9914
2010,645,"ca / obj",1
2010,646,"cad",279
2010,647,"calandra",18
2010,648,"calendar case",2
2010,649,"can",5
2010,650,"can. bail",1
2010,651,"cancelation of contr",2
2010,652,"cancellation of exparty",1
2010,653,"cancellation of gift deed",1
2010,654,"cancellation of sale deed",14
2010,655,"cao",288
2010,656,"caop",3
2010,657,"car",26
2010,658,"car (rent control)",8
2010,659,"case u/s 488",5
2010,660,"case u/s 488/interim appl.",3
2010,661,"case u/s 494",1
2010,662,"case under e s i act",3
2010,663,"cases under n d p s act",9
2010,664,"cases under section",1
2010,665,"cases under section 125 cr p c",49
2010,666,"cases under section 127 cr p c",1
2010,667,"cases under section 127 cr.p.c",2
2010,668,"cases under section 446 cr p c",3
2010,669,"caveat",141
2010,670,"caveat misc",1
2010,671,"cbi",30
2010,672,"cbi case",13
2010,673,"cbi cases under corruption act",1
2010,674,"cbi cc",5
2010,675,"cbi cr",6
2010,676,"cbi cr a",16
2010,677,"cbi cr rev",8
2010,678,"cbi crma",232
2010,679,"cbi sc",1
2010,680,"cbi spcc",48
2010,681,"cbi spl.case",2
2010,682,"cc",338667
2010,683,"cc juve",1597
2010,684,"cc ni act",2
2010,685,"cc rly",947
2010,686,"cc(civil case)",1
2010,687,"cc(civil)",6
2010,688,"cc-21",42
2010,689,"cc.apt",146
2010,690,"cc.lg",23
2010,691,"ccn",11
2010,692,"cec",13
2010,693,"ceil. apl.",1
2010,694,"ceiling appeal",63
2010,695,"cenima act",8
2010,696,"cex",2
2010,697,"cfm",1
2010,698,"cfr",98
2010,699,"cgr",102
2010,700,"cha",7770
2010,701,"challan",2575
2010,702,"challan (warrant trial)",2017
2010,703,"challan anti-corr.",2
2010,704,"challan cases",210
2010,705,"challan with robkar",19
2010,706,"challan-",5
2010,707,"challan.",27
2010,708,"challan1",2
2010,709,"chamber summons",76
2010,710,"change lc",62
2010,711,"chapter case",8
2010,712,"charge sheet",22
2010,713,"charity application",17
2010,714,"cheating",1
2010,715,"chi",34747
2010,716,"child act",179
2010,717,"child labour act",20
2010,718,"cii",80
2010,719,"cit r",2
2010,720,"citr",2
2010,721,"civ dj",2162
2010,722,"civ misc",43
2010,723,"civ rev.",1
2010,724,"civ scj",30
2010,725,"civ suit",4655
2010,726,"civ. apl.",49
2010,727,"civ. misc. appln",4
2010,728,"civ. misc.(o-39 , r1, 2)",1
2010,729,"civ. rev.",31
2010,730,"civ.appl.",82
2010,731,"civ.ori.",15
2010,732,"civ.rev.",4
2010,733,"civi l  suit",4
2010,734,"civi suit",3
2010,735,"civi suit o",1
2010,736,"civil",1
2010,737,"civil   suit",20
2010,738,"civil  apl.",13
2010,739,"civil  appeal",127
2010,740,"civil  misc. appl.",21
2010,741,"civil  regular appeal",19
2010,742,"civil  revision",8
2010,743,"civil  suit",18
2010,744,"civil ( exe )",11
2010,745,"civil (ex)",5
2010,746,"civil apeal a",3
2010,747,"civil app. (rent suit)",1
2010,748,"civil app. order",8
2010,749,"civil appeal",5874
2010,750,"civil appeal  a",2
2010,751,"civil appeal  order",26
2010,752,"civil appeal (j.d.)",5
2010,753,"civil appeal (rent control)",19
2010,754,"civil appeal (s.d.)",6
2010,755,"civil appeal -b",2
2010,756,"civil appeal a",71
2010,757,"civil appeal a class",12
2010,758,"civil appeal a ftc",3
2010,759,"civil appeal b",3
2010,760,"civil appeal decree",14
2010,761,"civil appeal decree rent contr",3
2010,762,"civil appeal order",1
2010,763,"civil appeal ppe",113
2010,764,"civil appeal regular",99
2010,765,"civil appeal(civil)",1
2010,766,"civil appeal(n)",25
2010,767,"civil appeal.",5
2010,768,"civil appeal...",4
2010,769,"civil appleal",31
2010,770,"civil application",1
2010,771,"civil cases",1
2010,772,"civil ex case",54
2010,773,"civil ex cj i 2nd",1
2010,774,"civil ex. cj ist.",1
2010,775,"civil exe",499
2010,776,"civil exe (mac)",6
2010,777,"civil exe.",3
2010,778,"civil execuition",4
2010,779,"civil execuition cases",345
2010,780,"civil execution",960
2010,781,"civil execution case",2
2010,782,"civil first appeal",7
2010,783,"civil index",2
2010,784,"civil m a",312
2010,785,"civil m. (38)",48
2010,786,"civil m. (41)",85
2010,787,"civil m. 38",6
2010,788,"civil m. 41",42
2010,789,"civil m. a.",1
2010,790,"civil m.a.",27715
2010,791,"civil m.j.c.",8
2010,792,"civil ma",10
2010,793,"civil maint.",2
2010,794,"civil mics 46",5
2010,795,"civil mis appeal",9
2010,796,"civil mis.",22
2010,797,"civil misc",1206
2010,798,"civil misc  case",60
2010,799,"civil misc (non related)",31
2010,800,"civil misc (not related)",47
2010,801,"civil misc (other execution)",26
2010,802,"civil misc (re) t.i",1
2010,803,"civil misc (related)",265
2010,804,"civil misc 38",24
2010,805,"civil misc 41",53
2010,806,"civil misc appeal",277
2010,807,"civil misc appeal 0",3
2010,808,"civil misc appeal related",3
2010,809,"civil misc appleal",10
2010,810,"civil misc appliacti",22
2010,811,"civil misc applicati",294
2010,812,"civil misc application",717
2010,813,"civil misc appln",17
2010,814,"civil misc case",92
2010,815,"civil misc case/70",55
2010,816,"civil misc case/74",470
2010,817,"civil misc cases",7
2010,818,"civil misc connected",7
2010,819,"civil misc l a",3
2010,820,"civil misc non con.",3
2010,821,"civil misc non related",3
2010,822,"civil misc reg. no.38",3
2010,823,"civil misc reg.no.41",21
2010,824,"civil misc(41)",23
2010,825,"civil misc(n re.)others",2
2010,826,"civil misc(n re.)succession",9
2010,827,"civil misc(nr)",85
2010,828,"civil misc(r)",106
2010,829,"civil misc(re.)t.i",34
2010,830,"civil misc.",2121
2010,831,"civil misc. (nr) arbritration",8
2010,832,"civil misc. (nr) elect. petn.",10
2010,833,"civil misc. (nr) guardianship",4
2010,834,"civil misc. (nr) h.m.a.",69
2010,835,"civil misc. (nr) i.s.a.",8
2010,836,"civil misc. (nr) l.a.",2
2010,837,"civil misc. (nr) pauper appli.",1
2010,838,"civil misc. (r) injuction",8
2010,839,"civil misc. (reg. no. 70)",151
2010,840,"civil misc. (reg.no.74)",796
2010,841,"civil misc. 140 m.v.act",8
2010,842,"civil misc. 38",26
2010,843,"civil misc. 70",188
2010,844,"civil misc. 74",651
2010,845,"civil misc. app.",6
2010,846,"civil misc. appeal",485
2010,847,"civil misc. appeal (t.i.)",4
2010,848,"civil misc. appeal(n)",2
2010,849,"civil misc. application",548
2010,850,"civil misc. applications",24
2010,851,"civil misc. case",97
2010,852,"civil misc. cases",42
2010,853,"civil misc. connect",44
2010,854,"civil misc. connected (41)",70
2010,855,"civil misc. non con",31
2010,856,"civil misc. non connected (38)",29
2010,857,"civil misc. petition",520
2010,858,"civil misc. reg 74",108
2010,859,"civil misc. reg. 38",37
2010,860,"civil misc. reg. 41",14
2010,861,"civil misc. reg. 70",269
2010,862,"civil misc. reg. 74",233
2010,863,"civil misc. reg.74",43
2010,864,"civil misc.(38)",48
2010,865,"civil misc.(41)",220
2010,866,"civil misc.(civil case)",11
2010,867,"civil misc.(civil)",22
2010,868,"civil misc.(execution)",10
2010,869,"civil misc.(mact)",59
2010,870,"civil misc.(n)",37
2010,871,"civil misc.(nr) land ref.",2
2010,872,"civil misc.(reg. no. 70",38
2010,873,"civil misc.(reg. no. 70)",19
2010,874,"civil misc.(reg. no. 74)",127
2010,875,"civil misc.-24 c.p.c.",2
2010,876,"civil misc...",31
2010,877,"civil misc./41",5
2010,878,"civil misc.41 suit",44
2010,879,"civil misc.appeal",6
2010,880,"civil misc.case",34
2010,881,"civil misc.o21 r 58 cpc",1
2010,882,"civil misc/46",122
2010,883,"civil misc/74",2
2010,884,"civil misce (74)",1
2010,885,"civil misce 07",4
2010,886,"civil misce 70",17
2010,887,"civil misce 74",6
2010,888,"civil misce.",48
2010,889,"civil miscellaneous",71
2010,890,"civil miscellaneous appeal",112
2010,891,"civil miscellaneous applicat",4
2010,892,"civil miscl. appeal",4
2010,893,"civil miscl.appeal",1
2010,894,"civil miscllaneous",40
2010,895,"civil mise(vio)",1
2010,896,"civil mislaneous",92
2010,897,"civil mislaneous (non related)",10
2010,898,"civil mislaneous (related)",89
2010,899,"civil mislaneous 151 cpc.",2
2010,900,"civil mislenous",13
2010,901,"civil miss.",14
2010,902,"civil miss. no. 46",1
2010,903,"civil mjc",8
2010,904,"civil mjc ftc",3
2010,905,"civil o.",191
2010,906,"civil org.",559
2010,907,"civil org. sut.",14
2010,908,"civil orginal",62
2010,909,"civil orginal suit",29
2010,910,"civil original",22
2010,911,"civil original (civil suite)",610
